filepath,xmin,xmax,ymin,ymax
./test_images_pl\N1.xml,1093,1396,645,727
./test_images_pl\N100.xml,134,301,312,350
./test_images_pl\N101.xml,31,139,128,161
./test_images_pl\N102.xml,164,316,216,243
./test_images_pl\N103.xml,813,1067,665,724
./test_images_pl\N104.xml,66,154,166,197
./test_images_pl\N105.xml,360,434,174,195
./test_images_pl\N106.xml,137,262,249,290
./test_images_pl\N107.xml,207,356,174,287
./test_images_pl\N108.xml,184,342,220,257
./test_images_pl\N109.xml,148,239,250,320
./test_images_pl\N11.xml,131,187,130,144
./test_images_pl\N110.xml,183,249,211,227
./test_images_pl\N111.xml,80,239,364,402
./test_images_pl\N112.xml,179,347,256,290
./test_images_pl\N113.xml,39,108,129,157
./test_images_pl\N114.xml,15,200,33,126
./test_images_pl\N116.xml,157,316,226,278
./test_images_pl\N117.xml,120,249,161,202
./test_images_pl\N118.xml,532,852,636,706
./test_images_pl\N119.xml,180,559,216,314
./test_images_pl\N12.xml,976,1284,669,754
./test_images_pl\N120.xml,647,736,332,387
./test_images_pl\N121.xml,311,506,324,370
./test_images_pl\N122.xml,342,494,243,288
./test_images_pl\N123.xml,11,246,78,165
./test_images_pl\N124.xml,165,328,276,324
./test_images_pl\N126.xml,149,399,269,327
./test_images_pl\N127.xml,24,142,209,245
./test_images_pl\N128.xml,58,221,198,271
./test_images_pl\N129.xml,301,504,351,402
./test_images_pl\N130.xml,419,513,173,213
./test_images_pl\N131.xml,198,349,107,143
./test_images_pl\N132.xml,111,320,133,286
./test_images_pl\N133.xml,795,1095,751,840
./test_images_pl\N134.xml,230,365,188,219
./test_images_pl\N135.xml,157,341,197,247
./test_images_pl\N136.xml,787,910,473,513
./test_images_pl\N137.xml,401,593,456,493
./test_images_pl\N138.xml,36,465,64,168
./test_images_pl\N139.xml,341,607,954,1011
./test_images_pl\N14.xml,1058,1351,660,756
./test_images_pl\N140.xml,346,423,197,221
./test_images_pl\N141.xml,150,348,255,296
./test_images_pl\N142.xml,66,174,234,259
./test_images_pl\N143.xml,115,524,144,296
./test_images_pl\N144.xml,39,177,201,275
./test_images_pl\N145.xml,233,432,88,151
./test_images_pl\N147.xml,424,613,548,591
./test_images_pl\N148.xml,244,369,240,293
./test_images_pl\N149.xml,186,324,116,148
./test_images_pl\N15.xml,582,853,622,691
./test_images_pl\N150.xml,172,372,97,143
./test_images_pl\N151.xml,144,277,216,252
./test_images_pl\N152.xml,265,725,247,347
./test_images_pl\N153.xml,133,279,352,385
./test_images_pl\N154.xml,106,245,157,196
./test_images_pl\N155.xml,145,313,167,201
./test_images_pl\N156.xml,49,106,230,249
./test_images_pl\N158.xml,122,224,268,292
./test_images_pl\N16.xml,887,1173,625,696
./test_images_pl\N160.xml,153,251,196,217
./test_images_pl\N162.xml,147,336,169,209
./test_images_pl\N163.xml,230,316,203,231
./test_images_pl\N164.xml,248,421,121,174
./test_images_pl\N165.xml,186,374,290,335
./test_images_pl\N166.xml,809,1034,246,295
./test_images_pl\N167.xml,345,848,242,416
./test_images_pl\N168.xml,271,474,514,561
./test_images_pl\N169.xml,167,413,208,263
./test_images_pl\N17.xml,88,216,507,556
./test_images_pl\N170.xml,299,442,337,386
./test_images_pl\N171.xml,13,444,137,270
./test_images_pl\N172.xml,147,370,133,184
./test_images_pl\N173.xml,80,335,150,243
./test_images_pl\N174.xml,315,665,442,531
./test_images_pl\N175.xml,183,250,205,229
./test_images_pl\N176.xml,195,383,320,358
./test_images_pl\N177.xml,331,538,263,317
./test_images_pl\N178.xml,210,335,289,351
./test_images_pl\N179.xml,203,297,217,240
./test_images_pl\N18.xml,373,528,366,408
./test_images_pl\N181.xml,361,499,381,432
./test_images_pl\N183.xml,216,343,155,190
./test_images_pl\N184.xml,229,1391,204,660
./test_images_pl\N185.xml,321,559,420,484
./test_images_pl\N186.xml,464,561,286,344
./test_images_pl\N187.xml,572,839,461,535
./test_images_pl\N188.xml,587,711,760,832
./test_images_pl\N189.xml,178,381,121,181
./test_images_pl\N19.xml,99,216,367,423
./test_images_pl\N190.xml,896,1558,814,969
./test_images_pl\N191.xml,317,568,319,397
./test_images_pl\N192.xml,543,769,390,461
./test_images_pl\N193.xml,274,502,2,59
./test_images_pl\N195.xml,186,367,137,232
./test_images_pl\N196.xml,119,220,84,111
./test_images_pl\N197.xml,120,184,103,130
./test_images_pl\N198.xml,214,335,138,169
./test_images_pl\N199.xml,45,112,206,255
./test_images_pl\N2.xml,1804,2493,1734,1882
./test_images_pl\N20.xml,498,796,729,814
./test_images_pl\N200.xml,196,442,227,293
./test_images_pl\N201.xml,157,290,193,229
./test_images_pl\N202.xml,157,329,260,296
./test_images_pl\N203.xml,765,1258,821,905
./test_images_pl\N204.xml,94,206,307,334
./test_images_pl\N205.xml,322,479,169,203
